stayID,travelCode,code,hotelName,location,roomType,checkInDate,checkOutDate,totalNights,numGuests,pricePerNight,totalCost,bookingStatus,paymentStatus
693fe296-d02c-44d2-b31d-75b7596405c8,88675,1111,"Hodge, Graham and Bradford",North Elizabethchester,Suite,19-01-2025,22-01-2025,3,2,166.5,499.5,Confirmed,Pending
3327abbd-38d8-4570-8c94-c7ee7da56fb1,101294,1142,Duncan-Cole,Michaelmouth,Suite,21-01-2025,23-01-2025,2,1,231.72,463.44,Cancelled,Partially Paid
1ac94757-f7f8-4295-848e-e900c9dc14b2,71917,800,Gonzales-Nelson,Piercemouth,Deluxe,17-01-2025,22-01-2025,5,2,93.87,469.35,Cancelled,Pending
7a7891c5-f8bd-4722-bfb0-966380c5b5f2,117045,945,"White, Jones and Rodriguez",Masseyside,Standard,26-01-2025,27-01-2025,1,2,134.48,134.48,Confirmed,Paid
6aefb335-59dc-4c6d-9c65-d5a970f40f7c,66011,560,Marshall Ltd,North Catherineburgh,Standard,29-01-2025,02-02-2025,4,3,203.51,814.04,Confirmed,Partially Paid
545ce5f4-5696-4d79-881c-c0a61b3a90d2,53183,299,Mason-Walker,New Shellyland,Standard,28-01-2025,31-01-2025,3,1,61.77,185.31,Pending,Partially Paid
1af97d12-e7c4-447a-82c9-063c2550bf62,26075,642,Perkins-Hamilton,Dillonbury,Suite,21-01-2025,24-01-2025,3,3,265.25,795.75,Confirmed,Paid
375eb50f-0dc4-4306-aed6-afd5f31da545,105907,598,Smith-Peterson,Port Justin,Deluxe,26-01-2025,29-01-2025,3,4,222.01,666.03,Cancelled,Partially Paid
eb4d4303-1f45-42b9-a062-177eafd524c7,52471,550,Meyers-Vasquez,Petersonside,Deluxe,25-01-2025,29-01-2025,4,4,84.26,337.04,Cancelled,Pending
abe23d0a-8c27-4031-a4b5-777c13637dd5,87204,558,"Hudson, Ewing and Garcia",North Davidhaven,Suite,09-01-2025,10-01-2025,1,2,58.58,58.58,Pending,Paid
499cf25a-edfd-497d-9834-bbe037535043,8067,145,"Taylor, Kirby and Jordan",South Georgetown,Suite,04-01-2025,07-01-2025,3,1,286.54,859.62,Pending,Partially Paid
cbea5092-a052-41db-83f1-465d4a97ddaf,94085,483,"Lester, King and Pena",West Jennifer,Suite,06-01-2025,11-01-2025,5,4,89.98,449.9,Pending,Pending
aee68693-8071-4a94-8d23-ddd66203c0d4,80047,180,Morton-Glover,Lake Bruceburgh,Deluxe,26-01-2025,28-01-2025,2,1,159.99,319.98,Confirmed,Paid
341e0aaf-e703-4a26-a369-8064c7092e87,132362,1159,Ruiz-Gordon,Porterfort,Suite,11-01-2025,15-01-2025,4,3,213.44,853.76,Cancelled,Paid
c7dfc1d9-24f6-4da2-b444-28d0dcf277e9,78673,980,Pace Ltd,North Nathaniel,Deluxe,25-01-2025,30-01-2025,5,3,261.65,1308.25,Pending,Paid
f0f88888-b70c-489d-b502-71c1bd28024f,102628,1073,Ross PLC,East Bradleyside,Standard,28-01-2025,01-02-2025,4,3,164.94,659.76,Pending,Pending
0cb9fccd-0b92-44ba-bef0-2be1417c1487,37658,383,Jones-Hughes,Rickyhaven,Standard,29-01-2025,03-02-2025,5,3,81.58,407.9,Confirmed,Paid
78b5f164-8015-462e-b038-e05234ac3286,105507,359,"Moore, Oliver and Miller",East Stacy,Standard,11-01-2025,15-01-2025,4,2,255.59,1022.36,Confirmed,Paid
3281f720-1015-4102-930d-2000c7ffc561,106701,603,Schultz-Trujillo,Port Richardmouth,Standard,01-01-2025,04-01-2025,3,4,201.88,605.64,Pending,Partially Paid
c8af0fe6-47e0-4f43-868b-e2201ccbb41b,64568,264,Harrison Group,Lindsaystad,Deluxe,14-01-2025,19-01-2025,5,3,161.97,809.85,Cancelled,Paid
575f0a56-1e5f-44be-9d93-a2633a3bd0dd,127141,1151,Owens-Hines,West Kayla,Standard,18-01-2025,20-01-2025,2,2,148.22,296.44,Pending,Partially Paid
0223dca3-5eb0-4341-b553-0da4a10c3fe2,115696,175,Buckley Inc,Port Virginiafort,Standard,06-01-2025,09-01-2025,3,1,60.15,180.45,Confirmed,Pending
d15a27cc-1544-4a83-a3a7-127af240025b,72787,500,Allen PLC,Lake Janet,Deluxe,20-01-2025,23-01-2025,3,1,265.16,795.48,Pending,Paid
f9ad1b05-1079-4f34-856a-44801c90b6d1,103802,75,Fuller-Brown,New Hannah,Deluxe,29-01-2025,03-02-2025,5,1,90.35,451.75,Cancelled,Paid
7a1687db-71f7-4922-8e4d-0124a242fa9e,132422,1227,"Nunez, Smith and Smith",Michelleland,Suite,11-01-2025,16-01-2025,5,3,256.41,1282.05,Pending,Partially Paid
b18cf23e-b437-43a5-b18b-243ad88a3433,80891,850,"Freeman, Smith and Webb",West Gary,Deluxe,27-01-2025,29-01-2025,2,3,82.89,165.78,Confirmed,Partially Paid
df4ce5a1-4d4c-42dc-b619-79e887637804,124107,829,Morrison LLC,Michaelchester,Suite,13-01-2025,16-01-2025,3,2,263.61,790.83,Cancelled,Pending
a2e9f5ed-eece-4adf-8e8a-b114b681e85f,96065,907,Valentine Inc,South Madisonberg,Standard,15-01-2025,19-01-2025,4,3,199.23,796.92,Cancelled,Partially Paid
496ab0ab-f827-4727-a181-7486864051a2,58148,1006,"Jordan, Ramsey and Matthews",Port Teresaview,Standard,12-01-2025,13-01-2025,1,1,270.67,270.67,Confirmed,Paid
aa605550-2f94-4647-a7ce-eba4f4767ed6,27779,514,Knight-Taylor,West Tomport,Deluxe,16-01-2025,20-01-2025,4,1,205.63,822.52,Confirmed,Paid
763e866e-8481-4dad-a4a5-1f66d3de5cc7,118886,188,"Williams, Schneider and Howard",New Kayla,Suite,10-01-2025,13-01-2025,3,2,142.44,427.32,Pending,Paid
5cb9dab8-ccd2-420c-879e-d232dfd72542,93414,1121,Gill Inc,Josephborough,Standard,23-01-2025,25-01-2025,2,4,81.85,163.7,Confirmed,Partially Paid
eaa284f5-b3e8-459f-8a87-347a601a6bcf,89258,186,Watson and Sons,Emilyshire,Standard,14-01-2025,15-01-2025,1,2,296.12,296.12,Cancelled,Paid
ba38d7a2-53e2-4781-84c5-c5d34db14aa4,11134,661,Ruiz Ltd,Parkermouth,Standard,01-01-2025,04-01-2025,3,2,62.69,188.07,Cancelled,Pending
f16321c7-21e0-4d15-a6bf-6155aed02f49,91201,1146,Wise LLC,Hayesmouth,Deluxe,12-01-2025,16-01-2025,4,4,186.62,746.48,Cancelled,Paid
6b014ee5-37ba-483b-b98a-e8b60ce420a4,124692,1037,Johnson-Moore,New Jamestown,Suite,22-01-2025,24-01-2025,2,1,156.56,313.12,Cancelled,Pending
0b8d9df6-2593-4935-9fa7-6eab217e8e84,80915,255,Tran-Dixon,Erinfurt,Standard,23-01-2025,25-01-2025,2,4,285.26,570.52,Confirmed,Paid
8b360c08-7928-4717-a69a-2a6fbe77efe6,69801,335,Robinson-Weaver,West Justin,Suite,03-01-2025,07-01-2025,4,1,209.15,836.6,Cancelled,Paid
7ffdcdac-5aa2-4ccc-822f-4e4bedefc8ec,25554,355,"Reyes, Levy and Mahoney",Thomasbury,Standard,24-01-2025,29-01-2025,5,2,248.49,1242.45,Confirmed,Paid
80e108fa-bea8-4792-abad-871b188fd1f3,134781,67,Sosa-Camacho,Gayland,Suite,21-01-2025,23-01-2025,2,3,122.22,244.44,Cancelled,Paid
ac293f9b-1b3e-4572-96eb-f41d315d6bae,37693,1080,Byrd Inc,Williamsview,Standard,04-01-2025,05-01-2025,1,1,197.08,197.08,Confirmed,Pending
7b23c06d-10ea-41b0-8d34-40ca262fdf83,43479,52,Davidson LLC,Port Brookebury,Suite,07-01-2025,11-01-2025,4,4,132.41,529.64,Confirmed,Partially Paid
d1ba7d29-5ae0-45fd-8e9d-69726d02ca1f,65744,184,Davis-Bennett,Tonyaberg,Standard,15-01-2025,17-01-2025,2,3,54.48,108.96,Cancelled,Pending
f2423d58-9633-49d8-b1a1-9bbd0895822f,31283,942,"Stevens, Barber and Jones",North Alexisborough,Deluxe,06-01-2025,10-01-2025,4,2,242.59,970.36,Cancelled,Partially Paid
c00103c5-35a4-417d-a7f1-d4d6654940f7,18315,660,"Long, Foster and Shaw",Steinmouth,Deluxe,28-01-2025,31-01-2025,3,2,72.67,218.01,Pending,Paid
d1955577-2881-409a-b38f-6b31e4e394aa,47982,598,Scott-Singh,North Dannychester,Standard,10-01-2025,15-01-2025,5,3,246.07,1230.35,Confirmed,Partially Paid
6ef61f3d-079d-4c85-a9c0-63c637c561d3,74632,21,"Koch, Oliver and Wood",North Robert,Suite,01-01-2025,02-01-2025,1,4,67.02,67.02,Pending,Paid
8d37de23-137a-4837-afff-ebe37eda4836,103567,786,White Group,Toddbury,Suite,05-01-2025,06-01-2025,1,1,212.31,212.31,Pending,Partially Paid
5ffb7643-26b3-4e28-9978-e769413bf642,135625,371,Bender Ltd,Greenburgh,Deluxe,15-01-2025,17-01-2025,2,1,117.56,235.12,Pending,Paid
ee82f595-0fdb-41b1-9a8d-dae52439ea7d,90460,568,Thompson PLC,Port Christopher,Standard,06-01-2025,07-01-2025,1,1,207.64,207.64,Pending,Paid
2ce332e3-a6f5-41f9-b7df-db5607f801e3,70085,772,"Greene, Murray and Weber",West Cheyenneville,Suite,20-01-2025,21-01-2025,1,1,296.71,296.71,Cancelled,Pending
e6431add-884e-40da-8b1f-2211fde23544,120586,522,"Thompson, Maxwell and Johnson",Robinsonburgh,Suite,18-01-2025,19-01-2025,1,2,270.18,270.18,Cancelled,Paid
a4ffddef-f228-4e08-8cfb-9098843dc148,40024,360,"Mcgee, Montes and Brooks",Jessicaville,Suite,19-01-2025,22-01-2025,3,1,248.31,744.93,Cancelled,Paid
8b6a1bf6-61e4-474f-b96d-4569eab77bd7,9643,1036,Jacobson-Johnson,New Cristian,Deluxe,15-01-2025,16-01-2025,1,2,205.31,205.31,Cancelled,Paid
b2bc3d59-314b-4e6b-bca1-31e6f862ff65,24010,1164,"Robertson, Rogers and Mccormick",Lauraville,Deluxe,03-01-2025,07-01-2025,4,1,291.67,1166.68,Pending,Partially Paid
f3677354-eb50-4c9d-a25f-c0b525e913ee,132454,943,Williams-Webster,Dawnside,Deluxe,14-01-2025,19-01-2025,5,3,71.58,357.9,Confirmed,Partially Paid
670b92fd-5eda-4186-a849-0f63fa200aa5,82431,858,Moore-Castaneda,West Angelaville,Deluxe,08-01-2025,13-01-2025,5,4,257.04,1285.2,Confirmed,Paid
ae1676d1-11b5-4024-a5b6-a17a24e859e0,52814,1239,"Koch, Smith and Cummings",Mcintyremouth,Suite,15-01-2025,20-01-2025,5,1,197.1,985.5,Confirmed,Paid
6b6ec0e6-6e2d-4bb1-916f-24d2acf6f179,95195,318,Pittman LLC,North Margaretmouth,Suite,10-01-2025,13-01-2025,3,3,251.93,755.79,Pending,Pending
e0709e8a-374a-4cb8-bfc8-786af11ef318,18672,1252,"Dunlap, Young and Lee",Dylanhaven,Suite,02-01-2025,03-01-2025,1,4,185.61,185.61,Confirmed,Pending
0525aa78-9723-47a5-9b82-43bdd65788c4,134971,625,"Ruiz, Evans and Wilson",West Phillipside,Suite,25-01-2025,26-01-2025,1,4,81.29,81.29,Confirmed,Partially Paid
a0445aa7-ab1b-41c1-bd8c-d1795a2c1c2e,5633,1086,"Reilly, Duncan and Larson",New Kimberly,Deluxe,15-01-2025,18-01-2025,3,2,148.91,446.73,Confirmed,Paid
bce01dfc-b178-4bb6-8d78-3e2dfdd65dc8,4317,946,Patel-Henderson,West Jenniferport,Standard,09-01-2025,14-01-2025,5,1,116.37,581.85,Cancelled,Partially Paid
f43217eb-18ce-40c1-bb95-41195d58b6c1,54339,1336,Mays PLC,West Christopherport,Deluxe,06-01-2025,11-01-2025,5,1,158.41,792.05,Confirmed,Partially Paid
ed025e8f-7cad-4302-a91e-bc29fb2b7662,90061,553,Rogers-Moran,Lake Thomasmouth,Suite,18-01-2025,21-01-2025,3,3,113,339,Pending,Partially Paid
6ae9e0b2-bd03-47f2-9524-e8bb75613c2e,38187,898,Zuniga Group,New Sandra,Standard,29-01-2025,31-01-2025,2,2,74.94,149.88,Pending,Partially Paid
22fa25ab-06eb-4032-a5ac-eb5a16a6498e,70366,516,Schwartz-Cardenas,South Lucas,Deluxe,12-01-2025,13-01-2025,1,3,261.14,261.14,Pending,Paid
304984e7-c8c6-4eda-be75-f53f10f54db1,88844,697,Shaw-Garcia,West Lonnie,Standard,17-01-2025,22-01-2025,5,2,160.18,800.9,Cancelled,Pending
7fe03b23-37e3-46ea-83c5-17279de9226f,129737,884,Williams-Watkins,Juarezport,Standard,27-01-2025,31-01-2025,4,4,86.47,345.88,Pending,Pending
df7577be-c024-4d7d-932c-8ee3c8ca4f55,104358,479,Holmes Inc,Lestermouth,Standard,18-01-2025,20-01-2025,2,2,191.68,383.36,Cancelled,Pending
e84387f6-f6c3-42d0-a85a-cde63f47f3f3,110617,101,Cortez LLC,Cindyberg,Suite,05-01-2025,10-01-2025,5,3,191.07,955.35,Confirmed,Paid
3c17a482-4a23-4a31-82d8-229435dc2292,73530,631,Wilson Group,New Brendan,Standard,17-01-2025,18-01-2025,1,3,177.72,177.72,Confirmed,Partially Paid
5d928829-9369-49b6-aa26-74459762136f,52875,48,Rogers PLC,New Joseph,Deluxe,01-01-2025,05-01-2025,4,2,299.71,1198.84,Pending,Pending
8560add7-3421-485a-91b5-0190a6dc4ddb,110141,1152,Hartman-Burke,Amyside,Deluxe,21-01-2025,23-01-2025,2,2,276.77,553.54,Confirmed,Paid
e5229f1a-0867-4917-817f-6cc8dcb895f8,46865,777,Fisher Ltd,East James,Deluxe,11-01-2025,12-01-2025,1,3,87.94,87.94,Cancelled,Partially Paid
0a8cb6be-f4bc-4303-b449-6551f6b6bbdf,84836,302,"Ellison, Taylor and Clark",West Colleen,Standard,27-01-2025,30-01-2025,3,1,53.65,160.95,Confirmed,Partially Paid
3070860c-a39c-4949-bb29-ca33bfebdefc,40678,816,Sanchez Inc,Alejandraside,Standard,03-01-2025,06-01-2025,3,3,175.69,527.07,Pending,Partially Paid
7d5f7b8e-1a84-4cef-83c3-813704992cd2,95560,428,"Scott, Morgan and Stafford",Dianeport,Deluxe,09-01-2025,13-01-2025,4,1,282.69,1130.76,Cancelled,Pending
0c47fb01-0446-43f3-b8f3-eea3626cbb9f,115801,194,"Nguyen, King and Collier",Laurenstad,Standard,08-01-2025,10-01-2025,2,4,214.63,429.26,Confirmed,Pending
012c0677-af50-4471-836c-a30eb609989b,73808,392,Mills-Dawson,Lake Spencer,Deluxe,23-01-2025,28-01-2025,5,2,131.44,657.2,Cancelled,Pending
8ed09936-1f54-4796-8826-c176dc8c1830,127321,154,Harrington-Mann,Alexandershire,Standard,19-01-2025,24-01-2025,5,3,88.76,443.8,Confirmed,Partially Paid
3ba99f31-e581-4b19-a284-2267b7bef1fc,101885,492,"Washington, Hawkins and Morris",Pottermouth,Deluxe,23-01-2025,25-01-2025,2,3,202.54,405.08,Pending,Paid
397401b9-63f4-4035-8a60-c87e93ce2a82,49572,134,Allen Inc,West Robert,Standard,23-01-2025,24-01-2025,1,2,97.26,97.26,Cancelled,Partially Paid
04ba4c0a-ca8d-47fc-a265-14f175664099,26809,754,Buckley Group,South Edward,Standard,03-01-2025,06-01-2025,3,1,169.94,509.82,Cancelled,Paid
2d5026c0-fa87-464a-8891-c37b7a32240f,56744,529,"Obrien, Smith and Byrd",West Amyburgh,Suite,11-01-2025,12-01-2025,1,3,283.74,283.74,Cancelled,Pending
29715eda-51ee-4ec0-b32e-b5f64ee4d9a2,60826,942,Hensley Inc,Kimside,Suite,17-01-2025,20-01-2025,3,2,182.56,547.68,Cancelled,Pending
94e4d1f3-937e-4ea8-b71b-a730cda766a4,91947,451,Forbes LLC,Jeffreyport,Deluxe,07-01-2025,08-01-2025,1,2,187.16,187.16,Pending,Paid
05a053ff-9246-4d37-8bfd-1464553ca8f7,120262,1165,Gutierrez PLC,West Karen,Standard,17-01-2025,18-01-2025,1,4,147.67,147.67,Confirmed,Partially Paid
917e9c0e-a42e-4af0-a00c-4f3748994f74,134398,91,Terrell-Andrews,Kellyside,Standard,13-01-2025,15-01-2025,2,2,205.2,410.4,Cancelled,Paid
84bbae73-63dc-4b64-90e4-2900ce04bbb8,120078,1144,"Butler, Hall and Mendoza",Ruizmouth,Suite,06-01-2025,07-01-2025,1,1,102.91,102.91,Pending,Paid
490596b6-9c5e-440b-8510-e1eaaa4cfb05,89797,402,Bradley LLC,East Waynemouth,Standard,03-01-2025,06-01-2025,3,2,184.53,553.59,Confirmed,Pending
cd0fb503-1c14-469f-a7e7-3c933b552537,1610,247,"Brown, Mcpherson and Pollard",Nicholsville,Deluxe,26-01-2025,29-01-2025,3,3,257.22,771.66,Confirmed,Pending
46a898f2-2f47-4f18-a9a9-509c5e513b74,15155,941,Dalton-Benson,South Aaron,Suite,28-01-2025,31-01-2025,3,3,214.97,644.91,Cancelled,Partially Paid
48a76dc2-9559-40a4-91d7-137a59c77338,112898,590,Martinez PLC,Andersonton,Standard,24-01-2025,27-01-2025,3,3,235.62,706.86,Confirmed,Partially Paid
52fee36b-022f-4474-8109-b2c7453a0c2e,35461,1324,Taylor PLC,Kristinaburgh,Standard,08-01-2025,12-01-2025,4,2,214,856,Confirmed,Paid
1f94bc80-c1cc-411b-9464-1b20cae22f50,70723,1286,"Morrison, Guerra and Smith",Marcusborough,Deluxe,15-01-2025,18-01-2025,3,1,87.69,263.07,Cancelled,Pending
d9a813e0-c056-4bb6-b121-8e2241b6ce55,56658,1273,"Flores, Oneill and Ferguson",Mitchellbury,Suite,27-01-2025,29-01-2025,2,1,134.25,268.5,Confirmed,Pending
27a9ff48-7f38-48ee-b0be-93a1480c842e,26555,338,Gutierrez Inc,Lake Amberchester,Deluxe,02-01-2025,03-01-2025,1,1,252.68,252.68,Pending,Paid
fcd9aa45-e833-4cf2-acfc-be065e687e24,47688,942,"Brown, Kline and Vasquez",New Molly,Deluxe,19-01-2025,22-01-2025,3,3,212.13,636.39,Cancelled,Partially Paid
e1ac92af-afa1-4b6c-bf42-9cc0164c2a8e,83001,1175,Sullivan-Lyons,New Jason,Standard,10-01-2025,14-01-2025,4,3,140.52,562.08,Pending,Paid
c79abaa1-b7a3-40c1-a0db-74bbd7947a4c,16597,1327,"Le, Buck and Scott",East Kevin,Deluxe,18-01-2025,20-01-2025,2,2,189.3,378.6,Pending,Partially Paid
3c5a8ffd-4267-4782-9ef9-dccff31fa594,72009,542,"Foster, Watts and Brooks",Saraberg,Suite,13-01-2025,18-01-2025,5,4,190.62,953.1,Pending,Pending
2bc789c1-356d-49fc-a156-67667d085fc3,79678,881,Cantrell and Sons,South Louismouth,Deluxe,19-01-2025,20-01-2025,1,1,160.98,160.98,Cancelled,Partially Paid
a0ba8aba-7b0d-47aa-bfef-be013ae5a211,37694,489,"Smith, Estrada and Caldwell",Kaylatown,Suite,19-01-2025,20-01-2025,1,1,214.55,214.55,Cancelled,Paid
59953bc2-828a-48d5-9ae4-059d3f2d6904,64407,1315,Allen-Maxwell,Jasonview,Suite,16-01-2025,21-01-2025,5,3,62,310,Cancelled,Partially Paid
ffde7011-458d-46f6-9e53-3597722c99d6,47866,961,"Rice, Benton and Kelley",Bowenhaven,Standard,07-01-2025,08-01-2025,1,2,104.5,104.5,Cancelled,Partially Paid
ca8dae80-9c90-428d-9001-f70d01e97aed,61877,639,Myers-Marshall,Port Jasonfort,Suite,20-01-2025,25-01-2025,5,4,264.57,1322.85,Pending,Partially Paid
101e04d8-274d-4b8d-9f80-e7936d4e3364,61609,4,Lyons and Sons,Vargasmouth,Deluxe,25-01-2025,26-01-2025,1,3,87.47,87.47,Confirmed,Paid
c07ef282-aad0-4176-8e3a-80170197ca54,26948,498,"Nguyen, Delgado and Hayes",Summerston,Suite,29-01-2025,31-01-2025,2,3,117.73,235.46,Cancelled,Partially Paid
06a28ed1-d386-41d8-91e9-5d8b0f0f62af,118490,183,Oconnell Ltd,Stevenchester,Standard,15-01-2025,19-01-2025,4,4,144.56,578.24,Confirmed,Partially Paid
d911d426-03d3-46d9-b663-884d4721ce9e,113827,365,Mann-Cole,Lake Jasonbury,Deluxe,09-01-2025,11-01-2025,2,4,182.38,364.76,Confirmed,Partially Paid
5d527941-bf16-4728-95ab-5309972d3c66,94467,1134,"Price, Brown and Hammond",Odomburgh,Suite,14-01-2025,15-01-2025,1,1,112.59,112.59,Confirmed,Partially Paid
196269b8-91a8-431b-a503-b32688a62e6f,45635,1190,Owen-Davis,Woodchester,Deluxe,14-01-2025,18-01-2025,4,4,229.71,918.84,Confirmed,Paid
6a9256c3-5515-4579-bd4e-f5b5790611c4,111517,341,Wilson Group,West Brandon,Standard,26-01-2025,29-01-2025,3,1,132.85,398.55,Confirmed,Pending
29a38b04-e7fb-470b-9df1-7e91fc23341e,52829,639,Smith Group,Yvettechester,Deluxe,10-01-2025,11-01-2025,1,3,198.47,198.47,Confirmed,Paid
0f92e7e2-4fe6-4fe9-b570-72752aeb9ebc,131164,1226,Whitehead-Massey,Andreside,Deluxe,10-01-2025,13-01-2025,3,2,150.54,451.62,Pending,Paid
a52ac3ad-150e-49c3-8d62-525be4c78785,123690,240,Barnes-Moore,Evansberg,Standard,07-01-2025,12-01-2025,5,1,229.47,1147.35,Cancelled,Paid
040d62c1-b25e-42b6-b398-80ec159318f1,45242,714,Meyers Ltd,Sabrinaland,Standard,20-01-2025,23-01-2025,3,3,133.46,400.38,Cancelled,Pending
305b2866-b0cc-4a5f-a8f8-415e165a9751,135911,611,Franklin-Wilkerson,Lake Matthewside,Standard,13-01-2025,14-01-2025,1,2,131.39,131.39,Pending,Paid
e146bd30-6ff0-43a2-b41f-da03b9045530,98353,1238,Richmond PLC,Mirandaville,Suite,18-01-2025,20-01-2025,2,4,197.04,394.08,Pending,Pending
45a0013f-2853-47a9-95a6-6e2d30fa7800,61618,213,"Wright, Mcclain and Woodward",Meyersbury,Standard,04-01-2025,05-01-2025,1,2,76.84,76.84,Pending,Partially Paid
6a98cbd9-094d-4dc0-b8fa-0c2dc76d9a6d,47593,252,Hess-Flynn,West Kelly,Standard,09-01-2025,13-01-2025,4,3,101.49,405.96,Cancelled,Paid
195b7ac9-6968-4b11-ab96-e11a3621a0b2,77974,297,Perry-Mullins,North Jamesmouth,Deluxe,09-01-2025,12-01-2025,3,2,284.13,852.39,Confirmed,Partially Paid
e489b516-2edc-4ac5-9180-ff3978cdeb08,112399,1082,"Cruz, Johnson and Morrison",South Brendabury,Deluxe,04-01-2025,09-01-2025,5,1,107.72,538.6,Confirmed,Pending
95034ded-d658-4c60-b519-6cb7559aafdc,91038,1149,"Quinn, Walker and Smith",Maloneland,Suite,03-01-2025,06-01-2025,3,1,50.55,151.65,Confirmed,Pending
66b91e5e-f569-4ea7-9906-0826fe889e87,74628,204,Hicks PLC,West Cynthia,Deluxe,28-01-2025,31-01-2025,3,3,128.67,386.01,Cancelled,Pending
c6e2f422-7849-49af-907a-3b5cff40ab2d,65966,442,Mcpherson Inc,East Charles,Suite,13-01-2025,18-01-2025,5,3,61.69,308.45,Pending,Pending
7c0d0725-c323-4882-a0e2-052198bea00e,76418,815,Cruz-Davis,Lake Benjaminborough,Suite,01-01-2025,03-01-2025,2,3,250.1,500.2,Confirmed,Paid
af3679a4-834a-45bc-a680-5f426584b956,121351,425,Meza-Brown,West Joelbury,Deluxe,03-01-2025,06-01-2025,3,4,71.47,214.41,Cancelled,Pending
be359fd3-2650-4861-abea-474d7acaa439,99475,689,"Stanley, Brooks and Kline",Gonzalezbury,Suite,02-01-2025,03-01-2025,1,4,97.95,97.95,Cancelled,Paid
459866bc-24f8-4ead-986e-59729198b94c,70387,977,Moody-Valenzuela,North Cindy,Deluxe,17-01-2025,19-01-2025,2,1,210.09,420.18,Pending,Partially Paid
50db946e-6793-4b8b-ac5a-5252a43c7af8,105664,934,"King, Goodman and Anderson",New Michael,Suite,03-01-2025,05-01-2025,2,1,55.58,111.16,Confirmed,Paid
7899c173-6401-482b-9ea5-70f62ded501d,1751,928,"Jackson, White and Beltran",Port Samanthahaven,Standard,10-01-2025,11-01-2025,1,3,78.84,78.84,Confirmed,Partially Paid
2423dee1-f381-40a9-97a5-9172f12aee5c,16576,723,Curtis-Elliott,South Jacquelinefort,Deluxe,15-01-2025,20-01-2025,5,1,171.54,857.7,Pending,Partially Paid
47bbe0e1-0517-441a-a1f7-9bfd5f8cc0fc,67109,995,Weber-Chang,South Alyssa,Suite,03-01-2025,07-01-2025,4,2,279.3,1117.2,Cancelled,Pending
6e98bad2-666e-4e31-a670-3db0ef70f0a2,64134,134,"Collier, Powers and Matthews",Nathanielside,Suite,11-01-2025,13-01-2025,2,2,105.65,211.3,Cancelled,Pending
a298a0e1-1415-4750-992f-cb18db42d372,109655,798,Arnold-Thomas,Hoodport,Suite,23-01-2025,25-01-2025,2,3,248.03,496.06,Confirmed,Partially Paid
28a5a74a-2315-4b5e-adad-451f81720417,67046,357,Hernandez-Hoffman,West Troy,Standard,15-01-2025,18-01-2025,3,2,142.06,426.18,Cancelled,Partially Paid
ce11eff0-6968-4e70-b843-286758aa51cc,127459,406,Heath-Willis,Lake Paul,Deluxe,26-01-2025,27-01-2025,1,4,168.83,168.83,Cancelled,Paid
ce4e1f7e-2760-41e9-a580-6698aba3b788,81929,1005,King LLC,Saramouth,Standard,03-01-2025,07-01-2025,4,1,242.52,970.08,Pending,Pending
6b1f60b1-6199-46c0-80b3-ad84cf78aa2d,97648,922,"Wolfe, Miller and Barr",North Sara,Standard,20-01-2025,23-01-2025,3,3,84.39,253.17,Cancelled,Partially Paid
e7109495-d73b-47a4-a491-c566338adee9,125692,17,Mendoza Inc,West Amyshire,Deluxe,27-01-2025,31-01-2025,4,1,111.78,447.12,Pending,Partially Paid
